Sentence,Tags,Dependencies,Noun,Index,Relevant Dependencies,Sentence Fragment,Noun Tag,Negation,Verb,Verb Lemma,Verb Tag,Relation to Verb,Verb Adverbial Modifier,Verb Negation,Auxillary,Copula Other Tag,Prepositional Phrases,Prepositions,Prepositional Subjects,Prepositional Objects,Determiners,Determiner Type,Conjunction Phrases,Conjunctions,Conjoined,Compound Head,Compound Modifiers,Adjectival Modifiers,AdjType: Behavior,AdjType: Body,AdjType: Feeling,AdjType: Mind,AdjType: Miscellaneous,AdjType: Motion,AdjType: Perception,AdjType: Quantity,AdjType: Social,AdjType: Spatial,AdjType: Substance,AdjType: Temporal,AdjType: Weather,Possesed owned by noun,Possesive owner of noun,Numeric Modifiers,Case Modifiers,Adverbial Modifiers,Appositionals,Appositional Modifiers,Modified Appositives,Modality,Conditional,Plurality of Noun,Bareness of Noun,Plurality of Verb,"length of chain, is_head, is_corrupted, absolute location in chain, relative location in chain, distance from previous mention",Parse Error,Origin,A+N,F+N,all+N,O-Den,Allan Test Result,Denumerator,Allan Type,SubType,Magnitude
"The Cuban and Panamanian leaders had cooperated in smuggling weapons and ammunition to the Salvadoran guerrillas , principally through Panama 's fishing port at Vacamonte , on the Pacific coast .","The/the/DT Cuban/Cuban/NNP and/and/CC Panamanian/panamanian/JJ leaders/leader/NNS had/have/VBD cooperated/cooperate/VBN in/in/IN smuggling/smuggling/NN weapons/weapon/NNS and/and/CC ammunition/ammunition/NN to/to/TO the/the/DT Salvadoran/salvadoran/JJ guerrillas/guerrilla/NNS ,/,/, principally/principally/RB through/through/IN Panama/Panama/NNP 's/'s/POS fishing/fishing/NN port/port/NN at/at/IN Vacamonte/Vacamonte/NNP ,/,/, on/on/IN the/the/DT Pacific/Pacific/NNP coast/coast/NN ././. ","ROOT (ROOT-0, cooperated-7) det (leaders-5, The-1) compound (leaders-5, Cuban-2) cc (Cuban-2, and-3) conj:and (Cuban-2, Panamanian-4) compound (leaders-5, Panamanian-4) nsubj (cooperated-7, leaders-5) aux (cooperated-7, had-6) case (weapons-10, in-8) compound (weapons-10, smuggling-9) nmod:in (cooperated-7, weapons-10) cc (cooperated-7, and-11) conj:and (cooperated-7, ammunition-12) case (guerrillas-16, to-13) det (guerrillas-16, the-14) amod (guerrillas-16, Salvadoran-15) nmod:to (ammunition-12, guerrillas-16) punct (cooperated-7, ,-17) dep (cooperated-7, principally-18) case (port-23, through-19) nmod:poss (port-23, Panama-20) case (Panama-20, 's-21) compound (port-23, fishing-22) nmod:through (principally-18, port-23) case (Vacamonte-25, at-24) nmod:at (port-23, Vacamonte-25) punct (cooperated-7, ,-26) case (coast-30, on-27) det (coast-30, the-28) compound (coast-30, Pacific-29) nmod:on (cooperated-7, coast-30) punct (cooperated-7, .-31) ",ammunition,12,"conj:and (cooperated-7, ammunition-12) nmod:to (ammunition-12, guerrillas-16) ","cooperated in smuggling weapons and ammunition to the Salvadoran guerrillas ,",NN,[],,,,,[],[],[],,"[('to', 'guerrillas', 16)]",['to'],['guerrillas'],[],[],[],"[('and', 'cooperated', 7)]",['and'],[cooperated-7],[],[],[],,,,,,,,,,,,,,[],[],[],[],[],[],[],[],[],[],singular,linked,,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/batch1/w_acad_1990.txt_1.csv,0,0,0,0,unknown,,,,
The fact that he tried to fly ten tons of arms and ammunition into Brazil for his personal security during a visit in February is further evidence that he views his life to be in danger .,The/the/DT fact/fact/NN that/that/IN he/he/PRP tried/try/VBD to/to/TO fly/fly/VB ten/ten/CD tons/ton/NNS of/of/IN arms/arm/NNS and/and/CC ammunition/ammunition/NN into/into/IN Brazil/Brazil/NNP for/for/IN his/he/PRP$ personal/personal/JJ security/security/NN during/during/IN a/a/DT visit/visit/NN in/in/IN February/February/NNP is/be/VBZ further/further/JJ evidence/evidence/NN that/that/IN he/he/PRP views/view/VBZ his/he/PRP$ life/life/NN to/to/TO be/be/VB in/in/IN danger/danger/NN ././. ,"ROOT (ROOT-0, evidence-27) det (fact-2, The-1) nsubj (evidence-27, fact-2) mark (tried-5, that-3) nsubj (tried-5, he-4) nsubj:xsubj (fly-7, he-4) dep (fact-2, tried-5) mark (fly-7, to-6) xcomp (tried-5, fly-7) nummod (tons-9, ten-8) det:qmod (arms-11, tons-9) mwe (tons-9, of-10) dobj (fly-7, arms-11) cc (arms-11, and-12) dobj (fly-7, ammunition-13) conj:and (arms-11, ammunition-13) case (Brazil-15, into-14) nmod:into (fly-7, Brazil-15) case (security-19, for-16) nmod:poss (security-19, his-17) amod (security-19, personal-18) nmod:for (Brazil-15, security-19) case (visit-22, during-20) det (visit-22, a-21) nmod:during (fly-7, visit-22) case (February-24, in-23) nmod:in (visit-22, February-24) cop (evidence-27, is-25) amod (evidence-27, further-26) mark (views-30, that-28) nsubj (views-30, he-29) ccomp (evidence-27, views-30) nmod:poss (life-32, his-31) dobj (views-30, life-32) mark (danger-36, to-33) cop (danger-36, be-34) case (danger-36, in-35) acl:in (life-32, danger-36) punct (evidence-27, .-37) ",ammunition,13,"dobj (fly-7, ammunition-13) conj:and (arms-11, ammunition-13) ",ten tons of arms and ammunition into Brazil for his personal,NN,[],fly-7,fly,VB,object,[],[],[],,[],[],[],[],[],[],"[('and', 'arms', 11)]",['and'],[arms-11],[],[],[],,,,,,,,,,,,,,[],[],[],[],[],[],[],[],[],[],singular,linked,ambiguous,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/batch1/w_acad_1990.txt_1.csv,0,0,0,0,unknown,,,,
"Initially , the use of firearms was subject to restrictions under which tear-gas and plastic bullets were to be used before resorting to live ammunition .","Initially/initially/RB ,/,/, the/the/DT use/use/NN of/of/IN firearms/firearm/NNS was/be/VBD subject/subject/JJ to/to/TO restrictions/restriction/NNS under/under/IN which/which/WDT tear-gas/tear-gas/JJ and/and/CC plastic/plastic/JJ bullets/bullet/NNS were/be/VBD to/to/TO be/be/VB used/use/VBN before/before/IN resorting/resort/VBG to/to/TO live/live/VB ammunition/ammunition/NN ././. ","ROOT (ROOT-0, subject-8) advmod (subject-8, Initially-1) punct (subject-8, ,-2) det (use-4, the-3) nsubj (subject-8, use-4) case (firearms-6, of-5) nmod:of (use-4, firearms-6) cop (subject-8, was-7) case (restrictions-10, to-9) nmod:to (subject-8, restrictions-10) nmod:under (were-17, restrictions-10) case (which-12, under-11) ref (restrictions-10, which-12) amod (bullets-16, tear-gas-13) cc (tear-gas-13, and-14) conj:and (tear-gas-13, plastic-15) amod (bullets-16, plastic-15) nsubj (were-17, bullets-16) nsubjpass:xsubj (used-20, bullets-16) acl:relcl (restrictions-10, were-17) mark (used-20, to-18) auxpass (used-20, be-19) xcomp (were-17, used-20) mark (resorting-22, before-21) advcl:before (used-20, resorting-22) mark (live-24, to-23) xcomp (resorting-22, live-24) dobj (live-24, ammunition-25) punct (subject-8, .-26) ",ammunition,25,"dobj (live-24, ammunition-25) ",used before resorting to live ammunition .,NN,[],live-24,live,VB,object,[],[],[],,[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,[],[],[],[],[],[],[],[],[],[],singular,bare singular,ambiguous,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/batch1/w_acad_1990.txt_1.csv,0,0,0,0,unknown,,,,
"24 Following the 9 March announcement , another U.S. official complained that China was '' still shipping heavy artillery and ammunition to Iran . ''","24/24/CD Following/follow/VBG the/the/DT 9/9/CD March/March/NNP announcement/announcement/NN ,/,/, another/another/DT U.S./U.S./NNP official/official/NN complained/complain/VBD that/that/IN China/China/NNP was/be/VBD ''/''/'' still/still/RB shipping/ship/VBG heavy/heavy/JJ artillery/artillery/NN and/and/CC ammunition/ammunition/NN to/to/TO Iran/Iran/NNP ././. ''/''/'' ","ROOT (ROOT-0, complained-11) nsubj (complained-11, 24-1) case (announcement-6, Following-2) det (announcement-6, the-3) nummod (announcement-6, 9-4) compound (announcement-6, March-5) nmod:following (24-1, announcement-6) punct (announcement-6, ,-7) det (official-10, another-8) compound (official-10, U.S.-9) appos (announcement-6, official-10) mark (Iran-23, that-12) nsubj (Iran-23, China-13) cop (Iran-23, was-14) punct (Iran-23, ''-15) advmod (shipping-17, still-16) ccomp (Iran-23, shipping-17) amod (artillery-19, heavy-18) dobj (shipping-17, artillery-19) cc (artillery-19, and-20) dobj (shipping-17, ammunition-21) conj:and (artillery-19, ammunition-21) case (Iran-23, to-22) ccomp (complained-11, Iran-23) punct (complained-11, .-24) punct (complained-11, ''-25) ",ammunition,21,"dobj (shipping-17, ammunition-21) conj:and (artillery-19, ammunition-21) ",still shipping heavy artillery and ammunition to Iran . '',NN,[],shipping-17,ship,VBG,object,['still'],[],[],,[],[],[],[],[],[],"[('and', 'artillery', 19)]",['and'],[artillery-19],[],[],[],,,,,,,,,,,,,,[],[],[],[],[],[],[],[],[],[],singular,linked,ambiguous,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/batch1/w_acad_1990.txt_1.csv,0,0,0,0,unknown,,,,
It is reported that Belgium has been providing Habyarimana 's government with ammunition.,It/it/PRP is/be/VBZ reported/report/VBN that/that/IN Belgium/Belgium/NNP has/have/VBZ been/be/VBN providing/provide/VBG Habyarimana/Habyarimana/NNP 's/'s/POS government/government/NN with/with/IN ammunition/ammunition/NN ././. ,"ROOT (ROOT-0, reported-3) nsubjpass (reported-3, It-1) auxpass (reported-3, is-2) mark (providing-8, that-4) nsubj (providing-8, Belgium-5) aux (providing-8, has-6) aux (providing-8, been-7) ccomp (reported-3, providing-8) nmod:poss (government-11, Habyarimana-9) case (Habyarimana-9, 's-10) dobj (providing-8, government-11) case (ammunition-13, with-12) nmod:with (government-11, ammunition-13) punct (reported-3, .-14) ",ammunition,13,"case (ammunition-13, with-12) nmod:with (government-11, ammunition-13) ",providing Habyarimana 's government with ammunition.,NN,[],,,,,[],[],[],,"[('with', 'government', 11)]",['with'],[],['government'],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,[],[],[],['with'],[],[],[],[],[],[],singular,bare singular,,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/batch1/w_acad_1990.txt_1.csv,0,0,0,0,unknown,,,,
"In 1623 , in spite of new agreements , the intimidation of Fornovolasco forced the inhabitants of Stazzema , out of fear , to fortify their village , equip their houses with loopholes and bowmen and provide themselves with ammunition ( cf. Santini 1964 : 364 ) .","In/in/IN 1623/1623/CD ,/,/, in/in/IN spite/spite/NN of/of/IN new/new/JJ agreements/agreement/NNS ,/,/, the/the/DT intimidation/intimidation/NN of/of/IN Fornovolasco/Fornovolasco/NNP forced/force/VBD the/the/DT inhabitants/inhabitant/NNS of/of/IN Stazzema/Stazzema/NNP ,/,/, out/out/IN of/of/IN fear/fear/NN ,/,/, to/to/TO fortify/fortify/VB their/they/PRP$ village/village/NN ,/,/, equip/equip/VB their/they/PRP$ houses/house/NNS with/with/IN loopholes/loophole/NNS and/and/CC bowmen/bowman/NNS and/and/CC provide/provide/VBP themselves/themselves/PRP with/with/IN ammunition/ammunition/NN -LRB-/-lrb-/-LRB- cf./cf./VB Santini/Santini/NNP 1964/1964/CD :/:/: 364/364/CD -RRB-/-rrb-/-RRB- ././. ","ROOT (ROOT-0, forced-14) case (1623-2, In-1) nmod:in (forced-14, 1623-2) punct (forced-14, ,-3) case (agreements-8, in-4) mwe (in-4, spite-5) mwe (in-4, of-6) amod (agreements-8, new-7) nmod:in_spite_of (forced-14, agreements-8) punct (forced-14, ,-9) det (intimidation-11, the-10) nsubj (forced-14, intimidation-11) nsubj (equip-29, intimidation-11) nsubj (provide-37, intimidation-11) case (Fornovolasco-13, of-12) nmod:of (intimidation-11, Fornovolasco-13) det (inhabitants-16, the-15) dobj (forced-14, inhabitants-16) nsubj:xsubj (fortify-25, inhabitants-16) case (Stazzema-18, of-17) nmod:of (inhabitants-16, Stazzema-18) punct (forced-14, ,-19) case (fear-22, out-20) mwe (out-20, of-21) nmod:out_of (forced-14, fear-22) punct (forced-14, ,-23) mark (fortify-25, to-24) xcomp (forced-14, fortify-25) nmod:poss (village-27, their-26) dobj (fortify-25, village-27) punct (forced-14, ,-28) conj:and (forced-14, equip-29) nmod:poss (houses-31, their-30) dobj (equip-29, houses-31) case (loopholes-33, with-32) nmod:with (equip-29, loopholes-33) cc (loopholes-33, and-34) nmod:with (equip-29, bowmen-35) conj:and (loopholes-33, bowmen-35) cc (forced-14, and-36) conj:and (forced-14, provide-37) dobj (provide-37, themselves-38) case (ammunition-40, with-39) nmod:with (provide-37, ammunition-40) punct (cf.-42, (-41) parataxis (forced-14, cf.-42) dobj (cf.-42, Santini-43) nummod (Santini-43, 1964-44) punct (Santini-43, :-45) dep (Santini-43, 364-46) punct (cf.-42, )-47) punct (forced-14, .-48) ",ammunition,40,"case (ammunition-40, with-39) nmod:with (provide-37, ammunition-40) ",bowmen and provide themselves with ammunition ( cf. Santini 1964 :,NN,[],,,,,[],[],[],,"[('with', 'provide', 37)]",['with'],[],['provide'],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,[],[],[],['with'],[],[],[],[],[],[],singular,bare singular,,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/batch1/w_acad_1990.txt_2.csv,0,0,0,0,unknown,,,,
"Authorization for the final two accounts -- for operations and maintenance and for ammunition -- began to be determined annually effective in fiscal years 1982 and 1983 , respectively .","Authorization/authorization/NN for/for/IN the/the/DT final/final/JJ two/two/CD accounts/account/NNS --/--/: for/for/IN operations/operation/NNS and/and/CC maintenance/maintenance/NN and/and/CC for/for/IN ammunition/ammunition/NN --/--/: began/begin/VBD to/to/TO be/be/VB determined/determine/VBN annually/annually/RB effective/effective/JJ in/in/IN fiscal/fiscal/JJ years/year/NNS 1982/1982/CD and/and/CC 1983/1983/CD ,/,/, respectively/respectively/RB ././. ","ROOT (ROOT-0, began-16) nsubj (began-16, Authorization-1) nsubjpass:xsubj (determined-19, Authorization-1) conj:and (Authorization-1, Authorization-1) nsubj (began-16, Authorization-1) nsubjpass:xsubj (determined-19, Authorization-1) conj:and (Authorization-1, Authorization-1) nsubj (began-16, Authorization-1) nsubjpass:xsubj (determined-19, Authorization-1) case (accounts-6, for-2) det (accounts-6, the-3) amod (accounts-6, final-4) nummod (accounts-6, two-5) nmod:for (Authorization-1, accounts-6) punct (operations-9, ---7) case (operations-9, for-8) nmod:for (Authorization-1, operations-9) cc (Authorization-1, and-10) conj (operations-9, maintenance-11) cc (Authorization-1, and-12) case (ammunition-14, for-13) nmod:for (Authorization-1, ammunition-14) punct (operations-9, ---15) mark (determined-19, to-17) auxpass (determined-19, be-18) xcomp (began-16, determined-19) advcl:effective (determined-19, annually-20) case (annually-20, effective-21) case (years-24, in-22) amod (years-24, fiscal-23) nmod:in (annually-20, years-24) dep (years-24, 1982-25) cc (1982-25, and-26) dep (years-24, 1983-27) conj:and (1982-25, 1983-27) punct (determined-19, ,-28) advmod (determined-19, respectively-29) punct (began-16, .-30) ",ammunition,14,"case (ammunition-14, for-13) nmod:for (Authorization-1, ammunition-14) ",operations and maintenance and for ammunition -- began to be determined,NN,[],,,,,[],[],[],,"[('for', 'Authorization', 1)]",['for'],[],['Authorization'],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,[],[],[],['for'],[],[],[],[],[],[],singular,bare singular,,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/batch1/w_acad_1990.txt_2.csv,0,0,0,0,unknown,,,,
Nuclear artillery ammunition must not be excluded from disarmament either .,Nuclear/nuclear/JJ artillery/artillery/NN ammunition/ammunition/NN must/must/MD not/not/RB be/be/VB excluded/exclude/VBN from/from/IN disarmament/disarmament/NN either/either/CC ././. ,"ROOT (ROOT-0, excluded-7) amod (ammunition-3, Nuclear-1) compound (ammunition-3, artillery-2) nsubjpass (excluded-7, ammunition-3) aux (excluded-7, must-4) neg (excluded-7, not-5) auxpass (excluded-7, be-6) case (disarmament-9, from-8) nmod:from (excluded-7, disarmament-9) advmod (excluded-7, either-10) punct (excluded-7, .-11) ",ammunition,3,"amod (ammunition-3, Nuclear-1) compound (ammunition-3, artillery-2) nsubjpass (excluded-7, ammunition-3) ",Nuclear artillery ammunition must not be excluded from,NN,[],excluded-7,exclude,VBN,passive,['either'],['not'],['must'],,[],[],[],[],[],[],[],[],[],[],['artillery'],['Nuclear'],,,,,,,,,,,,,,[],[],[],[],[],[],[],[],must,[],singular,bare singular,ambiguous,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/batch1/w_acad_1990.txt_2.csv,0,0,0,0,unknown,,,,
"113  As the activities of the reauthorization period show , the government 's early successes in the legislative process provided additional ammunition and , indeed , made possible additional arguments for CERCLA interpretations favorable to this efficiency objective .","113/113/CD As/as/IN the/the/DT activities/activity/NNS of/of/IN the/the/DT reauthorization/reauthorization/NN period/period/NN show/show/NN ,/,/, the/the/DT government/government/NN 's/'s/POS early/early/JJ successes/success/NNS in/in/IN the/the/DT legislative/legislative/JJ process/process/NN provided/provide/VBN additional/additional/JJ ammunition/ammunition/NN and/and/CC ,/,/, indeed/indeed/RB ,/,/, made/make/VBD possible/possible/JJ additional/additional/JJ arguments/argument/NNS for/for/IN CERCLA/CERCLA/NNP interpretations/interpretation/NNS favorable/favorable/JJ to/to/TO this/this/DT efficiency/efficiency/NN objective/objective/NN ././. ","ROOT (ROOT-0, provided-20) nmod:as (provided-20, 113-1) case (113-1, As-2) det (activities-4, the-3) dep (113-1, activities-4) case (show-9, of-5) det (show-9, the-6) compound (show-9, reauthorization-7) compound (show-9, period-8) nmod:of (activities-4, show-9) punct (provided-20, ,-10) det (government-12, the-11) nmod:poss (successes-15, government-12) case (government-12, 's-13) amod (successes-15, early-14) nsubj (provided-20, successes-15) nsubj (made-27, successes-15) case (process-19, in-16) det (process-19, the-17) amod (process-19, legislative-18) nmod:in (successes-15, process-19) amod (ammunition-22, additional-21) dobj (provided-20, ammunition-22) cc (provided-20, and-23) punct (provided-20, ,-24) advmod (made-27, indeed-25) punct (made-27, ,-26) conj:and (provided-20, made-27) amod (arguments-30, possible-28) amod (arguments-30, additional-29) nsubj (favorable-34, arguments-30) case (interpretations-33, for-31) compound (interpretations-33, CERCLA-32) nmod:for (arguments-30, interpretations-33) xcomp (made-27, favorable-34) case (objective-38, to-35) det (objective-38, this-36) compound (objective-38, efficiency-37) nmod:to (favorable-34, objective-38) punct (provided-20, .-39) ",ammunition,22,"amod (ammunition-22, additional-21) dobj (provided-20, ammunition-22) ","the legislative process provided additional ammunition and , indeed , made",NN,[],provided-20,provide,VBN,object,[],[],[],,[],[],[],[],[],[],[],[],[],[],[],['additional'],[0.045],[0.06],[0.14375],[0.08083333333333334],[0.15083333333333335],[0.020625],[0.06625],[0.1075],[0.065],[0.07875],[0.07541666666666666],[0.094375],[0.011666666666666665],[],[],[],[],[],[],[],[],[],[],singular,bare singular,ambiguous,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/batch1/w_acad_1990.txt_2.csv,0,0,0,0,unknown,,,,
"( This was to prevent the soldiers from using their ammunition to hunt game , though many reports noted that soldiers often did hunt animals , then simply used another method to obtain the requisite hand . )","-LRB-/-lrb-/-LRB- This/this/DT was/be/VBD to/to/TO prevent/prevent/VB the/the/DT soldiers/soldier/NNS from/from/IN using/use/VBG their/they/PRP$ ammunition/ammunition/NN to/to/TO hunt/hunt/NN game/game/NN ,/,/, though/though/IN many/many/JJ reports/report/NNS noted/note/VBD that/that/IN soldiers/soldier/NNS often/often/RB did/do/VBD hunt/hunt/NN animals/animal/NNS ,/,/, then/then/RB simply/simply/RB used/use/VBN another/another/DT method/method/NN to/to/TO obtain/obtain/VB the/the/DT requisite/requisite/JJ hand/hand/NN ././. -RRB-/-rrb-/-RRB- ","ROOT (ROOT-0, was-3) punct (was-3, (-1) nsubj (was-3, This-2) nsubj:xsubj (prevent-5, This-2) mark (prevent-5, to-4) xcomp (was-3, prevent-5) det (soldiers-7, the-6) dobj (prevent-5, soldiers-7) mark (using-9, from-8) advcl:from (prevent-5, using-9) nmod:poss (ammunition-11, their-10) dobj (using-9, ammunition-11) case (game-14, to-12) compound (game-14, hunt-13) nmod:to (using-9, game-14) punct (prevent-5, ,-15) mark (noted-19, though-16) amod (reports-18, many-17) nsubj (noted-19, reports-18) advcl:though (prevent-5, noted-19) mark (did-23, that-20) nsubj (did-23, soldiers-21) advmod (did-23, often-22) ccomp (noted-19, did-23) compound (animals-25, hunt-24) dobj (did-23, animals-25) punct (did-23, ,-26) advmod (used-29, then-27) advmod (used-29, simply-28) advcl (did-23, used-29) det (method-31, another-30) dobj (used-29, method-31) mark (obtain-33, to-32) acl:to (method-31, obtain-33) det (hand-36, the-34) amod (hand-36, requisite-35) dobj (obtain-33, hand-36) punct (was-3, .-37) punct (was-3, )-38) ",ammunition,11,"nmod:poss (ammunition-11, their-10) dobj (using-9, ammunition-11) ","the soldiers from using their ammunition to hunt game , though",NN,[],using-9,use,VBG,object,[],[],[],,[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,['their'],[],[],[],[],[],[],[],[],from,singular,linked,ambiguous,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/batch1/w_acad_1990.txt_3.csv,0,0,0,0,unknown,,,,
